country,iso3,year,gdp_usd
Gabon,GAB,1960,141468977.79984602
Germany,DEU,1960,84619845881.26076
Ghana,GHA,1960,1217230094.9720452
Greece,GRC,1960,4274890306.82895
Guatemala,GTM,1960,1043599900.0
Guyana,GUY,1960,170216241.12606385
Haiti,HTI,1960,273187200.0
Honduras,HND,1960,335650000.0
"Hong Kong SAR, China",HKG,1960,1320796651.694569
Iceland,ISL,1960,252169712.0421248
India,IND,1960,37029883876.18388
"Iran, Islamic Rep.",IRN,1960,4199134389.90099
Iraq,IRQ,1960,1537252193.0991228
Ireland,IRL,1960,1998550221.805544
Israel,ISR,1960,3070585807.336245
Italy,ITA,1960,42012422612.39553
Jamaica,JAM,1960,699064380.3742479
Japan,JPN,1960,47419238274.461945
Kenya,KEN,1960,791265459.4938163
"Korea, Rep.",KOR,1960,3958811881.188119
Lesotho,LSO,1960,34579986.16800553
Liberia,LBR,1960,190495600.0
Libya,LBY,1960,401644248.9423005
Luxembourg,LUX,1960,709941874.0443548
Madagascar,MDG,1960,673081724.7511678
Malaysia,MYS,1960,1916229477.1365664
Mauritius,MUS,1960,162089563.82956383
Mexico,MEX,1960,13040000000.0
Morocco,MAR,1960,2037154741.9321053
Myanmar,MMR,1960,545098447.6408623
Nepal,NPL,1960,508334413.9650873
Netherlands,NLD,1960,13282979014.562971
New Zealand,NZL,1960,5536098360.495261
Nicaragua,NIC,1960,227223322.14153728
Niger,NER,1960,449526873.2958902
Nigeria,NGA,1960,4196174501.5302
Norway,NOR,1960,5197398721.413668
Oman,OMN,1960,44234656.45350042
Pakistan,PAK,1960,3749265014.6997066
Panama,PAN,1960,537147100.0
Papua New Guinea,PNG,1960,230496036.8793659
Paraguay,PRY,1960,288884368.0169337
Peru,PER,1960,2571986572.127192
Philippines,PHL,1960,7515894110.564875
Portugal,PRT,1960,3339150157.8560543
Puerto Rico,PRI,1960,1691900000.0
Rwanda,RWA,1960,119000024.0
Saudi Arabia,SAU,1960,1748124063.5555556
Senegal,SEN,1960,1003692370.4686906
Seychelles,SYC,1960,12012024.62465048
Sierra Leone,SLE,1960,322151960.78431374
Singapore,SGP,1960,704751700.3024938
Somalia,SOM,1960,180459936.7760253
South Africa,ZAF,1960,8748596500.5614
Spain,ESP,1960,12424514013.76044
Sri Lanka,LKA,1960,1409873949.579832
St. Kitts and Nevis,KNA,1960,12366635.75007729
St. Vincent and the Grenadines,VCT,1960,13066634.000081666
Sudan,SDN,1960,1126364161.7644002
Suriname,SUR,1960,99650000.0
Sweden,SWE,1960,15930258332.069029
Switzerland,CHE,1960,10412232620.52584
Syrian Arab Republic,SYR,1960,857704413.4078212
Tanzania,TZA,1960,2651729807.3880773
Thailand,THA,1960,2760750860.621967
Togo,TGO,1960,171057069.13777205
Trinidad and Tobago,TTO,1960,535673252.4835354
Turkiye,TUR,1960,7566666666.666666
Uganda,UGA,1960,423145605.04316384
United Kingdom,GBR,1960,73233967692.10281
United States,USA,1960,542390475099.326
Uruguay,URY,1960,1242289239.2049348
"Venezuela, RB",VEN,1960,7663938303.071715
Zambia,ZMB,1960,698739720.7836072
Zimbabwe,ZWE,1960,1052990484.7850672
Africa Eastern and Southern,AFE,1961,24963256383.38211
Africa Western and Central,AFW,1961,12708033250.051147
Arab World,ARB,1961,19997084375.212936
Caribbean small states,CSS,1961,1272022469.1060176
Early-demographic dividend,EAR,1961,157434744082.74753
East Asia & Pacific,EAS,1961,158513485673.2869
East Asia & Pacific (excluding high income),EAP,1961,71247395333.07295
East Asia & Pacific (IDA & IBRD),TEA,1961,71174424446.88641
Euro area,EMU,1961,279722204498.54395
Europe & Central Asia,ECS,1961,469119575469.96027
European Union,EUU,1961,316588739741.3993
Fragile and conflict affected situations,FCS,1961,35541909871.38946
Heavily indebted poor countries (HIPC),HPC,1961,22458333234.52567
High income,HIC,1961,1166571376215.822
IBRD only,IBD,1961,310041704081.35986
IDA & IBRD total,IBT,1961,358058594030.3486
IDA blend,IDB,1961,13314112174.869366
IDA only,IDX,1961,33574168395.269688
IDA total,IDA,1961,45693202196.0154
Late-demographic dividend,LTE,1961,170915972810.50525
Latin America & Caribbean,LCN,1961,87537799963.21242
Latin America & Caribbean (excluding high income),LAC,1961,68383216327.00877
Latin America & Caribbean (IDA & IBRD),TLA,1961,82211199117.83871
Least developed countries: UN classification,LDC,1961,29399767874.34428
Low & middle income,LMY,1961,269310258991.39883
Lower middle income,LMC,1961,91194246373.51416
Middle East and North Africa,MEA,1961,30987037284.51309
Middle East & North Africa (excluding high income),MNA,1961,22897686861.86352
Middle East & North Africa (IDA & IBRD),TMN,1961,22717751213.04307
Middle income,MIC,1961,257562931830.8117
North America,NAC,1961,603755471180.3225
OECD members,OED,1961,1132435016398.7278
Post-demographic dividend,PST,1961,1104850963886.8794
Pre-demographic dividend,PRE,1961,25264613437.767426
South Asia,SAS,1961,46076379864.37079
South Asia (IDA & IBRD),TSA,1961,46076379864.37083
Sub-Saharan Africa,SSF,1961,37526753959.563805
Sub-Saharan Africa (excluding high income),SSA,1961,35780361714.62401
Sub-Saharan Africa (IDA & IBRD),TSS,1961,37526753959.56383
Upper middle income,UMC,1961,165949963434.51678
World,WLD,1961,1444155801377.0117
Algeria,DZA,1961,2434747055.940175
Argentina,ARG,1961,20132220374.90928
Australia,AUS,1961,19684003149.440502
Austria,AUT,1961,7346566037.833918
"Bahamas, The",BHS,1961,190022030.40352488
Bangladesh,BGD,1961,4817580375.0
Barbados,BRB,1961,85363759.34060164
Belgium,BEL,1961,12561701694.33192
Belize,BLZ,1961,29964999.964999966
Benin,BEN,1961,235668220.5082016
Bermuda,BMU,1961,76500000.0
Bolivia,BOL,1961,406000000.0
Botswana,BWA,1961,32902612.86648552
Brazil,BRA,1961,17275940449.383743
Burkina Faso,BFA,1961,350247234.26071155
Burundi,BDI,1961,202999992.0
Cameroon,CMR,1961,652777608.3204924
Canada,CAN,1961,41038192837.90354
Central African Republic,CAF,1961,123134583.46355905
Chad,TCD,1961,333975336.1107222
Chile,CHL,1961,4948564550.910458
China,CHN,1961,50162299349.78709
Colombia,COL,1961,4540447761.19403
"Congo, Dem. Rep.",COD,1961,3086746857.142857
"Congo, Rep.",COG,1961,151675738.92634198
Costa Rica,CRI,1961,490325181.61427474
Cote d'Ivoire,CIV,1961,618245634.1798309
Denmark,DNK,1961,7058361229.354155
Dominican Republic,DOM,1961,654100200.0
Ecuador,ECU,1961,1753850955.058081
"Egypt, Arab Rep.",EGY,1961,4494575611.212893
Eswatini,SWZ,1961,43026042.789582886
Ethiopia,ETH,1961,1680859514.1015992
Fiji,FJI,1961,116987784.91373882
Finland,FIN,1961,5984433774.416013
France,FRA,1961,66806595974.715904
Gabon,GAB,1961,167637907.12278184
Germany,DEU,1961,96558204043.1028
Ghana,GHA,1961,1302674324.883777
Greece,GRC,1961,4892397431.332924
Guatemala,GTM,1961,1076699900.0
Guyana,GUY,1961,185849535.37616155
Haiti,HTI,1961,271066000.0
Honduras,HND,1961,356200000.0
"Hong Kong SAR, China",HKG,1961,1383681651.1377556
Iceland,ISL,1961,257703244.55999705
India,IND,1961,39232435784.03579
"Iran, Islamic Rep.",IRN,1961,4426949094.838284
Iraq,IRQ,1961,1671960965.215614
Ireland,IRL,1961,2151772979.96956
Israel,ISR,1961,3708586471.46387
Italy,ITA,1961,46649487320.422485
Jamaica,JAM,1961,748043500.7825997
Japan,JPN,1961,57266758179.58833
Kenya,KEN,1961,792959472.8162109
"Korea, Rep.",KOR,1961,2417628736.526548
Lesotho,LSO,1961,35699985.72000571
Liberia,LBR,1961,183920900.0
Libya,LBY,1961,443905612.0377552
Luxembourg,LUX,1961,710163719.4069166
Madagascar,MDG,1961,699161944.5580972
Malaysia,MYS,1961,1901856122.7223127
Mauritania,MRT,1961,159213430.20475426
Mauritius,MUS,1961,191757729.4777295
Mexico,MEX,1961,14160000000.0
Morocco,MAR,1961,2025693539.5584223
Myanmar,MMR,1961,605581577.2870662
Nepal,NPL,1961,531959561.62226015
Netherlands,NLD,1961,14599836396.388018
New Zealand,NZL,1961,5721994864.230658
Nicaragua,NIC,1961,244144236.65330985
Niger,NER,1961,485785230.9789874
Nigeria,NGA,1961,4467287893.084843
Norway,NOR,1961,5669689210.3186
Oman,OMN,1961,45634487.35392764
Pakistan,PAK,1961,4118647627.04746
Panama,PAN,1961,599026300.0
Papua New Guinea,PNG,1961,244832039.17312625
Paraguay,PRY,1961,322053713.15873015
Peru,PER,1961,2897852693.2749424
Philippines,PHL,1961,8171194424.944976
Portugal,PRT,1961,3573719084.533544
Puerto Rico,PRI,1961,1865100000.0
Rwanda,RWA,1961,122000016.0
Saudi Arabia,SAU,1961,1920811284.2222223
Senegal,SEN,1961,1058975256.9702512
Seychelles,SYC,1961,11592023.763648717
Sierra Leone,SLE,1961,327978758.16993463
Singapore,SGP,1961,764629788.1236893
Somalia,SOM,1961,191659914.37603423
South Africa,ZAF,1961,9225996309.601477
Spain,ESP,1961,14238126759.73355
Sri Lanka,LKA,1961,1444327731.092437
St. Kitts and Nevis,KNA,1961,12483302.12507802
St. Vincent and the Grenadines,VCT,1961,13999965.0000875
Sudan,SDN,1961,1222860428.555027
Suriname,SUR,1961,107700000.0
Sweden,SWE,1961,17329819493.990387
Switzerland,CHE,1961,11713348834.306866
Syrian Arab Republic,SYR,1961,945244972.0670393
Tanzania,TZA,1961,2826179031.228388
Thailand,THA,1961,3034037810.9679537
Togo,TGO,1961,178497098.26427457
Trinidad and Tobago,TTO,1961,584964620.921781
Tunisia,TUN,1961,866155428.5714287
Turkiye,TUR,1961,7988888888.888888
Uganda,UGA,1961,441667334.611947
United Kingdom,GBR,1961,77741965703.35442
United States,USA,1961,562640778342.419
Uruguay,URY,1961,1547388781.4313347
"Venezuela, RB",VEN,1961,8067267030.618626
Zambia,ZMB,1961,682359727.3290527
Zimbabwe,ZWE,1961,1096646688.3001928
Africa Eastern and Southern,AFE,1962,27078015031.423
Africa Western and Central,AFW,1962,13630920944.363655
Arab World,ARB,1962,20327670811.82207
Caribbean small states,CSS,1962,1356047349.504342
Early-demographic dividend,EAR,1962,159279576287.34314
East Asia & Pacific,EAS,1962,162235847091.9026
East Asia & Pacific (excluding high income),EAP,1962,64989160572.54473
East Asia & Pacific (IDA & IBRD),TEA,1962,64922599309.25463
Euro area,EMU,1962,309382572892.23303
Europe & Central Asia,ECS,1962,513050276877.7113
European Union,EUU,1962,349919463897.5864
Fragile and conflict affected situations,FCS,1962,39277362286.51148
Heavily indebted poor countries (HIPC),HPC,1962,24433565058.85564
High income,HIC,1962,1261935408422.9443
IBRD only,IBD,1962,313944444688.97565
IDA & IBRD total,IBT,1962,365941814306.20087
IDA blend,IDB,1962,14221830055.674156
IDA only,IDX,1962,36260305491.50317
IDA total,IDA,1962,49170793034.91927
Late-demographic dividend,LTE,1962,174128566256.84286
Latin America & Caribbean,LCN,1962,91996181795.0916
Latin America & Caribbean (excluding high income),LAC,1962,70686211017.7114
Latin America & Caribbean (IDA & IBRD),TLA,1962,86250253553.45908
Least developed countries: UN classification,LDC,1962,31833014650.541126
Low & middle income,LMY,1962,273550159206.62564
Lower middle income,LMC,1962,92612225623.4481
Middle East and North Africa,MEA,1962,30832534298.40544
Middle East & North Africa (excluding high income),MNA,1962,23311084904.70256
Middle East & North Africa (IDA & IBRD),TMN,1962,23127900672.49864
Middle income,MIC,1962,260453743715.40253
North America,NAC,1962,647146555462.3228
OECD members,OED,1962,1224905315850.3726
Post-demographic dividend,PST,1962,1195652635369.4658
Pre-demographic dividend,PRE,1962,27674869515.148403
South Asia,SAS,1962,49304727903.06063
South Asia (IDA & IBRD),TSA,1962,49304727903.06066
Sub-Saharan Africa,SSF,1962,40559057024.696014
Sub-Saharan Africa (excluding high income),SSA,1962,38749449748.2552
Sub-Saharan Africa (IDA & IBRD),TSS,1962,40559057024.696045
Upper middle income,UMC,1962,167408278557.33667
World,WLD,1962,1545552148962.6553
Algeria,DZA,1962,2001444543.918851
Argentina,ARG,1962,18337691145.368755
Australia,AUS,1962,19923683187.78931
Austria,AUT,1962,7793042529.159923
"Bahamas, The",BHS,1962,212170033.94720545
Bangladesh,BGD,1962,5081413541.666667
Barbados,BRB,1962,88782583.46020801
Belgium,BEL,1962,13436827166.51867
Belize,BLZ,1962,31857591.85759186
Benin,BEN,1962,236434954.038578
Bermuda,BMU,1962,80700000.0
Bolivia,BOL,1962,443916666.6666666
Botswana,BWA,1962,35644956.64304291
Brazil,BRA,1962,19231747851.533188
Burkina Faso,BFA,1962,379567099.24942166
Burundi,BDI,1962,213500006.0
Cameroon,CMR,1962,694247864.3788999
Canada,CAN,1962,42336211555.8268
Central African Republic,CAF,1962,124482773.83305976
Chad,TCD,1962,357635713.4193201
Chile,CHL,1962,5765971144.471418
China,CHN,1962,47310737754.2287
Colombia,COL,1962,4955538218.816184
"Congo, Dem. Rep.",COD,1962,3779841428.571429
"Congo, Rep.",COG,1962,166521239.65024328
Costa Rica,CRI,1962,479180824.348506
Cote d'Ivoire,CIV,1962,645284473.7336911
Denmark,DNK,1962,7953274741.293034
Dominican Republic,DOM,1962,824100000.0
Ecuador,ECU,1962,1518207703.4899716
"Egypt, Arab Rep.",EGY,1962,4035462027.397532
Equatorial Guinea,GNQ,1962,37253333.333333336
Eswatini,SWZ,1962,45927961.62881535
Ethiopia,ETH,1962,1747566307.0997033
Fiji,FJI,1962,122906434.95781387
Finland,FIN,1962,6407796042.703566
France,FRA,1962,74888595285.88332
Gabon,GAB,1962,182796536.26602525
Germany,DEU,1962,105895435234.34286
Ghana,GHA,1962,1382515654.4734278
Greece,GRC,1962,5140542929.420669
Guatemala,GTM,1962,1143600000.0
Guyana,GUY,1962,194949512.62621844
Haiti,HTI,1962,281896800.0
Honduras,HND,1962,387750000.0
"Hong Kong SAR, China",HKG,1962,1612346412.2647462
Iceland,ISL,1962,289200704.3825417
India,IND,1962,42161481858.08186
"Iran, Islamic Rep.",IRN,1962,4693566416.488449
Iraq,IRQ,1962,1784174540.7301838
Ireland,IRL,1962,2329372971.891706
Israel,ISR,1962,2966154031.331227
Italy,ITA,1962,52413872628.00448
Jamaica,JAM,1962,777727688.9089245
Japan,JPN,1962,64987857541.62556
Kenya,KEN,1962,868111400.7554398
"Korea, Rep.",KOR,1962,2814615384.6153846
Kuwait,KWT,1962,1828107502.799552
Lesotho,LSO,1962,41859983.256006695
Liberia,LBR,1962,191861800.0
Libya,LBY,1962,619725784.9096861
Luxembourg,LUX,1962,747846862.2096734
Madagascar,MDG,1962,739286907.5927778
Malaysia,MYS,1962,2001489602.1847496
Mauritania,MRT,1962,164271557.5134733
Mauritius,MUS,1962,197738207.85820785
Mexico,MEX,1962,15200000000.0
Morocco,MAR,1962,2379611124.614415
Myanmar,MMR,1962,634528872.0203601
Nepal,NPL,1962,574091101.1943824
Netherlands,NLD,1962,15847582341.166449
New Zealand,NZL,1962,6133158532.216665
Nicaragua,NIC,1962,269283803.6868245
Niger,NER,1962,531736599.2504645
Nigeria,NGA,1962,4909399176.24033
Norway,NOR,1962,6107076928.633716
Oman,OMN,1962,56273202.19717458
Pakistan,PAK,1962,4310163796.724066
Panama,PAN,1962,652120900.0
Papua New Guinea,PNG,1962,261184041.78944668
Paraguay,PRY,1962,360698412.6984127
Peru,PER,1962,3284322201.278312
Philippines,PHL,1962,4954593071.827959
Portugal,PRT,1962,3835883663.2512326
Puerto Rico,PRI,1962,2094400000.0
Rwanda,RWA,1962,125000008.0
Saudi Arabia,SAU,1962,2130606531.7777777
Senegal,SEN,1962,1085475790.5911205
Seychelles,SYC,1962,12642025.916153127
Sierra Leone,SLE,1962,342872549.01960784
Singapore,SGP,1962,826239211.8175106
Somalia,SOM,1962,203531927.547229
South Africa,ZAF,1962,9813996074.401571
Spain,ESP,1962,16609632790.584335
Sri Lanka,LKA,1962,1434156378.600823
St. Kitts and Nevis,KNA,1962,12541635.312578384
St. Vincent and the Grenadines,VCT,1962,14524963.68759078
Sudan,SDN,1962,1328259624.72217
Suriname,SUR,1962,116150000.0
Sweden,SWE,1962,18794282716.847626
Switzerland,CHE,1962,12989649694.281164
Syrian Arab Republic,SYR,1962,1110565880.7588074
Tanzania,TZA,1962,3101589992.664003
Thailand,THA,1962,3308912796.934866
Togo,TGO,1962,186745757.8592159
Trinidad and Tobago,TTO,1962,619322810.0263083
Tunisia,TUN,1962,880027733.3333334
Turkiye,TUR,1962,8922222222.222221
Uganda,UGA,1962,449158233.3913507
United Kingdom,GBR,1962,81247564156.8246
United States,USA,1962,604729643906.496
Uruguay,URY,1962,1710004407.2278535
"Venezuela, RB",VEN,1962,8814309884.211647
Zambia,ZMB,1962,679279728.5598202
Zimbabwe,ZWE,1962,1117601689.987454
Africa Eastern and Southern,AFE,1963,31774831212.193413
Africa Western and Central,AFW,1963,14469258364.511011
Arab World,ARB,1963,22362957745.83785
Caribbean small states,CSS,1963,1447988752.0005505
Early-demographic dividend,EAR,1963,175838996671.7136
East Asia & Pacific,EAS,1963,181059952883.1384
East Asia & Pacific (excluding high income),EAP,1963,70288432260.53412
East Asia & Pacific (IDA & IBRD),TEA,1963,70216443534.95703
Euro area,EMU,1963,340512613283.2047
Europe & Central Asia,ECS,1963,561060730171.9426
European Union,EUU,1963,384463996600.82336
Fragile and conflict affected situations,FCS,1963,44889781805.2417
Heavily indebted poor countries (HIPC),HPC,1963,28730956733.7076
High income,HIC,1963,1357542627897.0198
IBRD only,IBD,1963,346402444203.09656
IDA & IBRD total,IBT,1963,403916731998.0567
IDA blend,IDB,1963,15144589924.41842
IDA only,IDX,1963,40820946962.172966
IDA total,IDA,1963,54375709826.239845
Late-demographic dividend,LTE,1963,189966817399.97705
Latin America & Caribbean,LCN,1963,100007055792.6974
Latin America & Caribbean (excluding high income),LAC,1963,77701940345.80254
Latin America & Caribbean (IDA & IBRD),TLA,1963,93696406086.8332
Least developed countries: UN classification,LDC,1963,36562974917.712006
Low & middle income,LMY,1963,303408778559.2118
Lower middle income,LMC,1963,102475341915.66812
Middle East and North Africa,MEA,1963,33981027251.58742
Middle East & North Africa (excluding high income),MNA,1963,25680699750.24229
Middle East & North Africa (IDA & IBRD),TMN,1963,25478894502.41968
Middle income,MIC,1963,286972299645.5554
North America,NAC,1963,683603820946.2698
OECD members,OED,1963,1318610119973.8528
Post-demographic dividend,PST,1963,1286627331165.2922
Pre-demographic dividend,PRE,1963,31993355907.88673
South Asia,SAS,1963,55539363101.61499
South Asia (IDA & IBRD),TSA,1963,55539363101.61503
Sub-Saharan Africa,SSF,1963,46133563240.673225
Sub-Saharan Africa (excluding high income),SSA,1963,44259238556.14427
Sub-Saharan Africa (IDA & IBRD),TSS,1963,46133563240.67326
Upper middle income,UMC,1963,184008926344.4375
World,WLD,1963,1671283302003.1963
Algeria,DZA,1963,2702982017.638028
Argentina,ARG,1963,18272123664.47152
Australia,AUS,1963,21540963446.55415
Austria,AUT,1963,8414050621.0171585
"Bahamas, The",BHS,1963,237650038.0240061
Bangladesh,BGD,1963,5319458562.5
Barbados,BRB,1963,99893761.26559684
Belgium,BEL,1963,14445805381.387213
Belize,BLZ,1963,33750113.750113755
Benin,BEN,1963,253927697.25804955
Bermuda,BMU,1963,82600000.0
Bolivia,BOL,1963,478000000.0
Botswana,BWA,1963,38091842.8546863
Brazil,BRA,1963,23287712878.20023
Burkina Faso,BFA,1963,394040667.1063353
Burundi,BDI,1963,232749998.0
Cameroon,CMR,1963,718320845.0443375
Canada,CAN,1963,45140337826.986855
Central African Republic,CAF,1963,129379123.76305042
Chad,TCD,1963,371767002.1948862
Chile,CHL,1963,5702520146.031666
China,CHN,1963,50812227918.575325
Colombia,COL,1963,4836166666.666667
"Congo, Dem. Rep.",COD,1963,6213185742.574258
"Congo, Rep.",COG,1963,172233430.65785843
Costa Rica,CRI,1963,511902136.8099728
Cote d'Ivoire,CIV,1963,761047198.0296532
Denmark,DNK,1963,8466044979.879962
Dominican Republic,DOM,1963,940799900.0
Ecuador,ECU,1963,1824343870.714072
"Egypt, Arab Rep.",EGY,1963,4187146231.568392
Equatorial Guinea,GNQ,1963,44266666.66666666
Eswatini,SWZ,1963,54129438.34822466
Ethiopia,ETH,1963,1825058827.838533
Fiji,FJI,1963,129454728.62359904
Finland,FIN,1963,6958916548.129327
France,FRA,1963,83957182115.02795
Gabon,GAB,1963,154480244.05522227
Germany,DEU,1963,112232503744.0996
Ghana,GHA,1963,1540797588.5722094
Greece,GRC,1963,5813285626.644041
Guatemala,GTM,1963,1262800000.0
Guyana,GUY,1963,175757893.93859848
Haiti,HTI,1963,294883400.0
Honduras,HND,1963,410200000.0
"Hong Kong SAR, China",HKG,1963,1935298266.45384
Iceland,ISL,1963,345175036.09055525
India,IND,1963,48421923459.12346
"Iran, Islamic Rep.",IRN,1963,4928628018.389439
Iraq,IRQ,1963,1805901510.039396
Ireland,IRL,1963,2505073357.885077
Israel,ISR,1963,3535949088.909467
Italy,ITA,1963,60035924617.92768
Jamaica,JAM,1963,826706669.3173323
Japan,JPN,1963,74379284603.3875
Kenya,KEN,1963,926589349.3642604
"Korea, Rep.",KOR,1963,3988461538.461538
Kuwait,KWT,1963,1900895856.6629336
Lesotho,LSO,1963,47039981.184007525
Liberia,LBR,1963,200229600.0
Libya,LBY,1963,892327910.6688358
Luxembourg,LUX,1963,797902154.2381222
Madagascar,MDG,1963,759345863.7326667
Malaysia,MYS,1963,2510110348.161844
Mauritania,MRT,1963,168186297.28107667
Mauritius,MUS,1963,253839557.949558
Mexico,MEX,1963,16960000000.0
Morocco,MAR,1963,2657252578.3076344
Myanmar,MMR,1963,598998418.7245831
Nepal,NPL,1963,496947904.4430329
Netherlands,NLD,1963,17193744109.03671
New Zealand,NZL,1963,6699741645.078269
Nicaragua,NIC,1963,297324163.0955128
Niger,NER,1963,586294878.7446434
Nigeria,NGA,1963,5165590253.763899
Norway,NOR,1963,6553269535.510094
Oman,OMN,1963,59912762.538285375
Pakistan,PAK,1963,4630827383.452332
Panama,PAN,1963,722784500.0
Papua New Guinea,PNG,1963,275968044.1548871
Paraguay,PRY,1963,383904761.9047619
Peru,PER,1963,3598272493.310898
Philippines,PHL,1963,5505023238.406689
Portugal,PRT,1963,4084251592.815992
Puerto Rico,PRI,1963,2333600000.0
Rwanda,RWA,1963,128000000.0
Saudi Arabia,SAU,1963,2207393171.555556
Senegal,SEN,1963,1122139861.678048
Seychelles,SYC,1963,13923028.542208511
Sierra Leone,SLE,1963,348700980.39215684
Singapore,SGP,1963,917608012.4917516
Somalia,SOM,1963,216145935.9416256
South Africa,ZAF,1963,10854195658.321735
Spain,ESP,1963,19631714759.64911
Sri Lanka,LKA,1963,1240672268.907563
St. Kitts and Nevis,KNA,1963,12833301.250080207
St. Vincent and the Grenadines,VCT,1963,13708299.062585676
Sudan,SDN,1963,1351234926.338986
Suriname,SUR,1963,125950000.0
Sweden,SWE,1963,20342365392.222507
Switzerland,CHE,1963,14283872299.045551
Syrian Arab Republic,SYR,1963,1200447408.3769634
Tanzania,TZA,1963,3456579293.4482827
Thailand,THA,1963,3540403456.5530486
Togo,TGO,1963,202305865.2359083
Trinidad and Tobago,TTO,1963,678239329.4016764
Tunisia,TUN,1963,1026737600.0
Turkiye,TUR,1963,10355555555.555555
Uganda,UGA,1963,516315231.4490871
United Kingdom,GBR,1963,86561961812.32494
United States,USA,1963,638380883119.283
Uruguay,URY,1963,1539681490.7817352
"Venezuela, RB",VEN,1963,9608717288.17057
Zambia,ZMB,1963,704339718.5458481
Zimbabwe,ZWE,1963,1159511793.3619888
Africa Eastern and Southern,AFE,1964,30284919141.181065
Africa Western and Central,AFW,1964,15803936677.054266
Arab World,ARB,1964,24811627225.89809
Caribbean small states,CSS,1964,1546223257.527698
Early-demographic dividend,EAR,1964,201676763987.7246
East Asia & Pacific,EAS,1964,207877684756.2672
East Asia & Pacific (excluding high income),EAP,1964,81184317665.92282
East Asia & Pacific (IDA & IBRD),TEA,1964,81101169480.9704
Euro area,EMU,1964,377249606368.36896
Europe & Central Asia,ECS,1964,620048398293.5732
European Union,EUU,1964,426413441946.3684
Fragile and conflict affected situations,FCS,1964,40622874178.086464
Heavily indebted poor countries (HIPC),HPC,1964,26725267282.91654
High income,HIC,1964,1483754172602.7192
