country,iso3,year,gdp_usd,gdp_growth(%)
Africa Eastern and Southern,AFE,2004,442696186423.4276,5.55
Africa Eastern and Southern,AFE,2005,516661066865.3956,6.16
Africa Eastern and Southern,AFE,2006,580240750535.5022,6.58
Africa Eastern and Southern,AFE,2007,665598701333.933,6.65
Africa Eastern and Southern,AFE,2008,713502106251.4598,4.37
Africa Eastern and Southern,AFE,2009,715485349813.3832,0.89
Africa Eastern and Southern,AFE,2010,849409606774.9001,5.21
Africa Eastern and Southern,AFE,2011,945439030450.4784,4.06
Africa Eastern and Southern,AFE,2012,952998471719.3726,1.77
Africa Eastern and Southern,AFE,2013,962441293816.426,4.32
Africa Eastern and Southern,AFE,2014,978743758351.2782,4.01
Africa Eastern and Southern,AFE,2015,898308853395.3586,3.0
Africa Eastern and Southern,AFE,2016,828961170566.4347,2.2
Africa Eastern and Southern,AFE,2017,973025126473.8944,2.7
Africa Eastern and Southern,AFE,2018,1012291194268.215,2.67
Africa Eastern and Southern,AFE,2019,1009746517725.4224,2.2
Africa Eastern and Southern,AFE,2020,933407232177.0778,-2.86
Africa Eastern and Southern,AFE,2021,1085604883589.6544,4.56
Africa Eastern and Southern,AFE,2022,1191638638185.2542,3.56
Africa Eastern and Southern,AFE,2023,1133818271029.3923,1.89
Africa Eastern and Southern,AFE,2024,1205973813871.4434,2.77
Africa Western and Central,AFW,1961,12708033250.051147,1.87
Africa Western and Central,AFW,1962,13630920944.363655,3.73
Africa Western and Central,AFW,1963,14469258364.511011,7.04
Africa Western and Central,AFW,1964,15803936677.054266,5.36
Africa Western and Central,AFW,1965,16921238011.651451,4.11
Africa Western and Central,AFW,1966,18034328957.90011,-1.51
Africa Western and Central,AFW,1967,16493846012.265997,-8.97
Africa Western and Central,AFW,1968,17022944324.622583,1.56
Africa Western and Central,AFW,1969,19301601790.522976,15.13
Africa Western and Central,AFW,1970,26697431082.362865,17.38
Africa Western and Central,AFW,1971,24497038201.077465,10.45
Africa Western and Central,AFW,1972,29489666871.27729,3.15
Africa Western and Central,AFW,1973,36891334761.36866,3.95
Africa Western and Central,AFW,1974,49688193509.186775,9.98
Africa Western and Central,AFW,1975,57280847676.03798,-2.08
Africa Western and Central,AFW,1976,68386320278.50548,8.39
Africa Western and Central,AFW,1977,71790695365.6203,4.55
Africa Western and Central,AFW,1978,78779099935.33167,-1.92
Africa Western and Central,AFW,1979,96682239333.04112,5.0
Africa Western and Central,AFW,1980,120501079995.99762,1.91
Africa Western and Central,AFW,1981,216911025160.23245,-6.7
Africa Western and Central,AFW,1982,195917937082.03897,-3.22
Africa Western and Central,AFW,1983,151222762742.65814,-6.25
Africa Western and Central,AFW,1984,131218159345.84557,0.54
Africa Western and Central,AFW,1985,137802915726.0134,5.39
Africa Western and Central,AFW,1986,109237001606.14787,1.34
Africa Western and Central,AFW,1987,112294774135.92232,1.43
Africa Western and Central,AFW,1988,111227154872.41908,4.68
Africa Western and Central,AFW,1989,103934371472.96432,1.73
Africa Western and Central,AFW,1990,123711320144.88084,5.7
Africa Western and Central,AFW,1991,129941884295.92316,1.07
Africa Western and Central,AFW,1992,124599331018.71233,2.35
Africa Western and Central,AFW,1993,129732603621.54916,-1.36
Africa Western and Central,AFW,1994,134776833881.57298,-0.28
Africa Western and Central,AFW,1995,207176966730.6081,1.86
Africa Western and Central,AFW,1996,262600874773.7577,4.63
Africa Western and Central,AFW,1997,275742249999.5811,4.4
Africa Western and Central,AFW,1998,296152427996.97534,3.62
Africa Western and Central,AFW,1999,139468349993.66473,1.53
Africa Western and Central,AFW,2000,142140075688.03537,3.84
Africa Western and Central,AFW,2001,150058483260.65912,5.21
Africa Western and Central,AFW,2002,179390065281.31378,9.97
Africa Western and Central,AFW,2003,207754986323.2488,5.6
Africa Western and Central,AFW,2004,258566656910.9489,8.09
Africa Western and Central,AFW,2005,317096476047.2647,5.91
Africa Western and Central,AFW,2006,402724221239.2568,5.36
Africa Western and Central,AFW,2007,471537814858.5069,5.5
Africa Western and Central,AFW,2008,575059454850.5073,6.28
Africa Western and Central,AFW,2009,515474028936.3757,6.13
Africa Western and Central,AFW,2010,606280114370.8868,7.03
Africa Western and Central,AFW,2011,691187455140.1849,4.95
Africa Western and Central,AFW,2012,748126849686.9178,5.14
Africa Western and Central,AFW,2013,844202569830.5531,6.03
Africa Western and Central,AFW,2014,903933677159.7228,5.71
Africa Western and Central,AFW,2015,778022060796.8097,2.93
Africa Western and Central,AFW,2016,700028171710.1697,0.19
Africa Western and Central,AFW,2017,694051344215.0453,2.3
Africa Western and Central,AFW,2018,777840407639.9272,2.9
Africa Western and Central,AFW,2019,833288902800.0247,3.28
Africa Western and Central,AFW,2020,797295175501.9727,-0.98
Africa Western and Central,AFW,2021,858114511231.4341,4.03
Africa Western and Central,AFW,2022,893639944629.8606,3.97
Africa Western and Central,AFW,2023,814728528754.1882,3.36
Africa Western and Central,AFW,2024,670025655309.6033,4.18
Albania,ALB,1981,1808177156.177156,5.75
Albania,ALB,1982,1861163170.16317,2.95
Albania,ALB,1983,1881412587.412588,1.1
Albania,ALB,1984,1857337995.3379955,-1.25
Albania,ALB,1985,1897050116.5501163,1.78
Albania,ALB,1986,2097326250.0,5.64
Albania,ALB,1987,2080796250.0,-0.79
Albania,ALB,1988,2051236250.0,-1.42
Albania,ALB,1989,2253090000.0,9.84
Albania,ALB,1990,2028553750.0,-9.58
Albania,ALB,1991,1099559027.7777777,-28.0
Albania,ALB,1992,652174990.8373039,-7.19
Albania,ALB,1993,1185315468.4629517,9.56
Albania,ALB,1994,1880950864.4131143,8.3
Albania,ALB,1995,2905092798.6191645,13.32
Albania,ALB,1996,3234486232.0439167,7.34
Albania,ALB,1997,2293666029.993184,-11.71
Albania,ALB,1998,2600356999.206139,8.31
Albania,ALB,1999,3283941510.499638,12.25
Albania,ALB,2000,3584570164.851953,7.46
Albania,ALB,2001,4059064033.133788,8.86
Albania,ALB,2002,4515003116.680365,4.63
Albania,ALB,2003,5801712040.48463,5.33
Albania,ALB,2004,7406645793.440382,5.27
Albania,ALB,2005,8256658249.812802,5.13
Albania,ALB,2006,9150528132.176329,6.02
Albania,ALB,2007,11116937869.85684,6.5
Albania,ALB,2008,13258506375.451752,6.91
Albania,ALB,2009,12335540656.100584,2.69
Albania,ALB,2010,12086545641.299042,2.97
Albania,ALB,2011,12973755874.536465,2.46
Albania,ALB,2012,12246499747.971436,0.98
Albania,ALB,2013,12796985886.147848,1.71
Albania,ALB,2014,13296322588.168371,2.24
Albania,ALB,2015,11470171826.95748,2.23
Albania,ALB,2016,11988668784.662786,3.91
Albania,ALB,2017,13258268435.604792,3.28
Albania,ALB,2018,15379508329.75682,3.67
Albania,ALB,2019,15585111614.037556,2.06
Albania,ALB,2020,15241455556.373676,-3.31
Albania,ALB,2021,18032009220.44049,8.97
Albania,ALB,2022,19017244116.720253,4.83
Albania,ALB,2023,23547180412.340405,3.94
Albania,ALB,2024,27177735527.566666,3.96
Algeria,DZA,1961,2434747055.940175,-13.61
Algeria,DZA,1962,2001444543.918851,-19.69
Algeria,DZA,1963,2702982017.638028,34.31
Algeria,DZA,1964,2909316435.287398,5.84
Algeria,DZA,1965,3136284306.8546867,6.21
Algeria,DZA,1966,3039859187.4516416,-4.8
Algeria,DZA,1967,3370870376.296824,9.45
Algeria,DZA,1968,3852147026.773019,10.8
Algeria,DZA,1969,4257253264.088344,8.43
Algeria,DZA,1970,4863526896.574075,8.86
Algeria,DZA,1971,5077183093.889678,-11.33
Algeria,DZA,1972,6766743956.8888855,27.42
Algeria,DZA,1973,8707858912.12481,3.81
Algeria,DZA,1974,13209871625.904444,7.49
Algeria,DZA,1975,15557902754.033009,5.05
Algeria,DZA,1976,17728240932.315838,8.39
Algeria,DZA,1977,20972113684.95581,5.26
Algeria,DZA,1978,26364491313.447136,9.21
Algeria,DZA,1979,33243706859.659607,7.48
Algeria,DZA,1980,42345829079.206245,0.79
Algeria,DZA,1981,44348590460.92876,3.0
Algeria,DZA,1982,45207167470.34967,6.4
Algeria,DZA,1983,48801369800.36752,5.4
Algeria,DZA,1984,53698548293.07447,5.6
Algeria,DZA,1985,57937868670.193726,3.7
Algeria,DZA,1986,63692007897.38336,0.4
Algeria,DZA,1987,66745818375.492966,-0.7
Algeria,DZA,1988,59089396860.43423,-1.0
Algeria,DZA,1989,55634721572.73428,4.4
Algeria,DZA,1990,62048507531.33572,0.8
Algeria,DZA,1991,45715676428.2766,-1.2
Algeria,DZA,1992,48003133346.995735,1.8
Algeria,DZA,1993,49945584452.65057,-2.1
Algeria,DZA,1994,42543176828.923744,-0.9
Algeria,DZA,1995,41764291671.77111,3.8
Algeria,DZA,1996,46941554225.35815,4.1
Algeria,DZA,1997,48177612042.15065,1.1
Algeria,DZA,1998,48187781984.48805,5.1
Algeria,DZA,1999,48640671734.97112,3.2
Algeria,DZA,2000,54790398570.328224,3.8
Algeria,DZA,2001,59413400923.63635,3.0
Algeria,DZA,2002,61516103406.16878,5.4
Algeria,DZA,2003,73482264190.92455,6.5
Algeria,DZA,2004,91913680985.17082,4.5
Algeria,DZA,2005,107046618669.707,5.4
Algeria,DZA,2006,123084258693.00974,2.9
Algeria,DZA,2007,142482739809.84927,3.1
Algeria,DZA,2008,180383848331.1345,2.5
Algeria,DZA,2009,150317292079.35913,1.2
Algeria,DZA,2010,177785053939.53052,4.8
Algeria,DZA,2011,218331946925.3036,3.0
Algeria,DZA,2012,227143746075.934,2.4
Algeria,DZA,2013,229701430292.1566,2.6
Algeria,DZA,2014,238942664192.59,4.1
Algeria,DZA,2015,187493855609.34464,3.2
Algeria,DZA,2016,180763839522.1508,3.9
Algeria,DZA,2017,189880896903.0733,1.5
Algeria,DZA,2018,194554483655.5277,1.4
Algeria,DZA,2019,193459662090.6768,0.9
Algeria,DZA,2020,164873415325.20148,-5.0
Algeria,DZA,2021,186231205262.0824,3.8
Algeria,DZA,2022,225638456572.1428,3.6
Algeria,DZA,2023,247626161016.4145,4.1
Algeria,DZA,2024,263619794506.7229,3.3
American Samoa,ASM,2003,524000000.0,0.97
American Samoa,ASM,2004,509000000.0,0.41
American Samoa,ASM,2005,500000000.0,-0.41
American Samoa,ASM,2006,493000000.0,-4.1
American Samoa,ASM,2007,518000000.0,1.85
American Samoa,ASM,2008,560000000.0,-2.66
American Samoa,ASM,2009,675000000.0,-4.17
American Samoa,ASM,2010,573000000.0,0.3
American Samoa,ASM,2011,570000000.0,0.0
American Samoa,ASM,2012,640000000.0,-4.33
American Samoa,ASM,2013,638000000.0,-2.5
American Samoa,ASM,2014,643000000.0,1.76
American Samoa,ASM,2015,673000000.0,3.15
American Samoa,ASM,2016,671000000.0,-1.68
American Samoa,ASM,2017,612000000.0,-6.99
American Samoa,ASM,2018,639000000.0,2.67
American Samoa,ASM,2019,647000000.0,-0.49
American Samoa,ASM,2020,721000000.0,4.41
American Samoa,ASM,2021,750000000.0,-0.78
American Samoa,ASM,2022,871000000.0,1.74
Andorra,AND,1971,89406608.14581512,4.65
Andorra,AND,1972,113414397.3656347,8.15
Andorra,AND,1973,150841639.29744396,7.79
Andorra,AND,1974,186557081.9981368,5.62
Andorra,AND,1975,220112572.20533124,0.54
Andorra,AND,1976,227283850.83127123,3.3
Andorra,AND,1977,253997897.22696805,2.84
Andorra,AND,1978,308020261.16414887,1.46
Andorra,AND,1979,411548748.3547291,0.04
Andorra,AND,1980,446377776.79800063,2.21
Andorra,AND,1981,388983266.1998864,-0.13
Andorra,AND,1982,375914743.5810058,1.25
Andorra,AND,1983,327850042.5158724,1.77
Andorra,AND,1984,330073080.6370984,1.78
Andorra,AND,1985,346742714.67515206,2.32
Andorra,AND,1986,481996012.869071,3.25
Andorra,AND,1987,611299924.5405055,5.55
Andorra,AND,1988,721425939.1515498,5.09
Andorra,AND,1989,795489582.0449102,4.83
Andorra,AND,1990,1028989692.0678709,3.78
Andorra,AND,1991,1106891361.5394838,2.55
Andorra,AND,1992,1209992020.2954278,0.93
Andorra,AND,1993,1007090269.8695564,-1.03
Andorra,AND,1994,1017544068.8407956,2.38
Andorra,AND,1995,1178745282.8678029,2.76
Andorra,AND,1996,1224024139.212953,4.65
Andorra,AND,1997,1180645571.8643036,9.07
Andorra,AND,1998,1211953994.0571387,3.19
Andorra,AND,1999,1240295103.079385,4.1
Andorra,AND,2000,1432606188.693242,3.53
Andorra,AND,2001,1548265808.0580215,8.12
Andorra,AND,2002,1764279824.297522,4.55
Andorra,AND,2003,2366941808.944043,8.69
Andorra,AND,2004,2900245324.492212,8.14
Andorra,AND,2005,3161084091.1167426,5.4
Andorra,AND,2006,3459337986.8838334,4.81
Andorra,AND,2007,3957625367.219591,1.55
Andorra,AND,2008,4102319399.0234303,-5.56
Andorra,AND,2009,3688976340.754897,-5.3
Andorra,AND,2010,3449925738.860686,-1.97
Andorra,AND,2011,3629133574.2778273,-0.01
Andorra,AND,2012,3188652765.361844,-4.97
Andorra,AND,2013,3193512950.024186,-3.55
Andorra,AND,2014,3271685596.663212,2.5
Andorra,AND,2015,2789881258.503616,1.43
Andorra,AND,2016,2896610479.7307653,3.71
Andorra,AND,2017,3000162081.1197567,0.35
Andorra,AND,2018,3218419896.9641023,1.59
Andorra,AND,2019,3155149347.806392,2.02
Andorra,AND,2020,2891001149.361105,-11.18
Andorra,AND,2021,3324647529.3809986,8.29
Andorra,AND,2022,3380612573.3292155,9.56
Andorra,AND,2023,3785067331.762496,2.58
Andorra,AND,2024,4039844390.225426,3.37
Angola,AGO,1981,5550483035.964972,-4.4
Angola,AGO,1982,5550483035.964972,0.0
Angola,AGO,1983,5784341596.363394,4.2
Angola,AGO,1984,6131475065.178155,6.0
Angola,AGO,1985,7554065410.120997,3.5
Angola,AGO,1986,7072536108.697105,2.9
Angola,AGO,1987,8084412414.26566,4.08
Angola,AGO,1988,8769836768.834816,6.13
Angola,AGO,1989,10201780976.669563,0.04
Angola,AGO,1990,11229515599.304768,-3.45
Angola,AGO,1991,10603784541.19696,0.99
Angola,AGO,1992,8307810973.588479,-5.84
Angola,AGO,1993,5768720421.613673,-23.98
Angola,AGO,1994,4438321017.390678,1.34
Angola,AGO,1995,5538749259.94714,15.0
Angola,AGO,1996,7526421519.16979,13.54
Angola,AGO,1997,7648380195.599022,7.27
Angola,AGO,1998,6506221615.787223,4.69
Angola,AGO,1999,6152923310.4454565,2.18
Angola,AGO,2000,9129594970.153011,3.05
Angola,AGO,2001,8936079117.731356,4.21
Angola,AGO,2002,15285592370.37398,13.67
Angola,AGO,2003,17812704586.43969,2.99
Angola,AGO,2004,23552057679.499435,10.95
Angola,AGO,2005,36970900883.810905,15.03
Angola,AGO,2006,52381025141.42681,11.55
Angola,AGO,2007,65266415494.25839,14.01
Angola,AGO,2008,88538665084.86345,11.17
Angola,AGO,2009,70307196181.65387,0.86
Angola,AGO,2010,83799474069.73146,4.4
Angola,AGO,2011,111789747670.5905,3.47
Angola,AGO,2012,128052915766.34274,8.54
Angola,AGO,2013,132339109040.23174,4.95
Angola,AGO,2014,135966802586.7132,4.82
Angola,AGO,2015,90496420506.59566,0.94
Angola,AGO,2016,52761617225.925285,-2.58
Angola,AGO,2017,73690154990.73123,-0.15
Angola,AGO,2018,79450688259.36636,-1.32
Angola,AGO,2019,70897962732.02774,-0.7
Angola,AGO,2020,48501561203.56864,-5.64
Angola,AGO,2021,66505129987.72355,1.2
Angola,AGO,2022,104399746853.4014,3.04
Angola,AGO,2023,84875162197.01071,1.08
Angola,AGO,2024,80396942241.62326,4.42
Antigua and Barbuda,ATG,1978,88040740.74074073,4.38
Antigua and Barbuda,ATG,1979,109596296.29629628,8.08
Antigua and Barbuda,ATG,1980,132451851.85185184,8.16
Antigua and Barbuda,ATG,1981,149388888.88888887,3.81
Antigua and Barbuda,ATG,1982,166444444.44444445,-0.08
Antigua and Barbuda,ATG,1983,184866666.66666663,5.36
Antigua and Barbuda,ATG,1984,212214814.8148148,10.17
Antigua and Barbuda,ATG,1985,246370370.3703704,7.64
Antigua and Barbuda,ATG,1986,297562962.9629629,11.49
Antigua and Barbuda,ATG,1987,346866666.6666666,6.63
Antigua and Barbuda,ATG,1988,411396296.2962963,5.21
Antigua and Barbuda,ATG,1989,455174074.074074,5.25
Antigua and Barbuda,ATG,1990,478718518.5185185,3.01
Antigua and Barbuda,ATG,1991,504337037.037037,2.18
Antigua and Barbuda,ATG,1992,525133333.3333333,1.16
Antigua and Barbuda,ATG,1993,565662962.962963,5.28
Antigua and Barbuda,ATG,1994,625081481.4814814,6.68
Antigua and Barbuda,ATG,1995,616051851.8518518,-4.36
Antigua and Barbuda,ATG,1996,679140740.7407407,6.6
Antigua and Barbuda,ATG,1997,734422222.2222222,5.47
Antigua and Barbuda,ATG,1998,789788888.8888887,4.73
Antigua and Barbuda,ATG,1999,835544444.4444444,3.71
Antigua and Barbuda,ATG,2000,901003703.7037036,6.2
Antigua and Barbuda,ATG,2001,877774074.074074,-4.55
Antigua and Barbuda,ATG,2002,898092592.5925925,1.03
Antigua and Barbuda,ATG,2003,948100000.0,6.08
Antigua and Barbuda,ATG,2004,1026329629.6296296,5.77
Antigua and Barbuda,ATG,2005,1143896296.296296,6.47
Antigua and Barbuda,ATG,2006,1303674074.074074,12.71
Antigua and Barbuda,ATG,2007,1487381481.4814813,9.32
Antigua and Barbuda,ATG,2008,1557640740.7407403,-0.01
Antigua and Barbuda,ATG,2009,1386518518.5185184,-11.96
Antigua and Barbuda,ATG,2010,1298348148.148148,-7.84
Antigua and Barbuda,ATG,2011,1287359259.2592592,-1.96
Antigua and Barbuda,ATG,2012,1364729629.6296296,3.37
Antigua and Barbuda,ATG,2013,1325496296.296296,-0.6
Antigua and Barbuda,ATG,2014,1378707407.4074073,2.2
Antigua and Barbuda,ATG,2015,1437485185.1851852,1.42
Antigua and Barbuda,ATG,2016,1489603703.7037036,4.12
Antigua and Barbuda,ATG,2017,1534855555.555555,2.71
Antigua and Barbuda,ATG,2018,1661529629.6296296,6.71
Antigua and Barbuda,ATG,2019,1726448148.148148,3.17
Antigua and Barbuda,ATG,2020,1411637037.037037,-18.87
Antigua and Barbuda,ATG,2021,1602125925.9259255,8.17
Antigua and Barbuda,ATG,2022,1866566666.6666665,9.11
Antigua and Barbuda,ATG,2023,2005785185.185185,2.43
Antigua and Barbuda,ATG,2024,2224814814.8148146,4.33
Arab World,ARB,1967,30598797626.28335,6.79
Arab World,ARB,1968,34970677299.21828,10.78
Arab World,ARB,1969,38561008452.14828,7.45
Arab World,ARB,1970,43091222311.403496,22.94
Arab World,ARB,1971,49926770850.20025,7.49
Arab World,ARB,1972,59966658268.88519,13.95
Arab World,ARB,1973,79125367985.04263,13.32
Arab World,ARB,1974,152188729578.37494,10.52
Arab World,ARB,1975,168158579114.65634,-0.04
Arab World,ARB,1976,209993347722.873,14.32
Arab World,ARB,1977,242270387243.7545,6.61
Arab World,ARB,1978,265398240303.4621,2.94
Arab World,ARB,1979,358111304353.0866,10.65
Arab World,ARB,1980,486405826809.64777,6.3
Arab World,ARB,1981,494916415270.1085,0.85
Arab World,ARB,1982,463080469432.7366,-5.99
Arab World,ARB,1983,437471179625.5432,-3.76
Arab World,ARB,1984,440182151059.0701,1.24
Arab World,ARB,1985,432868201224.0983,-0.85
Arab World,ARB,1986,405473196686.7887,-0.8
Arab World,ARB,1987,431257668997.916,0.25
Arab World,ARB,1988,429382834204.1643,3.27
Arab World,ARB,1989,457369060542.7253,3.82
Arab World,ARB,1990,641712235246.4226,7.86
Arab World,ARB,1991,467952893083.32587,-0.69
Arab World,ARB,1992,467794315257.0669,6.56
Arab World,ARB,1993,478927015196.0031,3.26
Arab World,ARB,1994,499880123725.2935,3.36
Arab World,ARB,1995,528480485482.6163,2.8
Arab World,ARB,1996,570909722765.544,4.82
Arab World,ARB,1997,614596967130.0549,5.45
Arab World,ARB,1998,598789587273.9712,4.76
Arab World,ARB,1999,665415371173.9202,2.78
Arab World,ARB,2000,763411636190.425,6.35
Arab World,ARB,2001,744728537853.6204,2.1
Arab World,ARB,2002,746649261275.2719,1.22
Arab World,ARB,2003,830076468636.6003,4.3
Arab World,ARB,2004,987316008401.5898,9.08
Arab World,ARB,2005,1210080439500.2998,5.57
Arab World,ARB,2006,1439471041382.967,6.28
Arab World,ARB,2007,1674641032780.088,4.6
Arab World,ARB,2008,2118071078804.5205,5.57
Arab World,ARB,2009,1829849574764.629,0.64
Arab World,ARB,2010,2155345288815.1875,4.84
Arab World,ARB,2011,2565019402570.001,3.79
Arab World,ARB,2012,2805384177334.912,5.1
Arab World,ARB,2013,2874275588328.1147,2.66
Arab World,ARB,2014,2926204954050.536,2.59
Arab World,ARB,2015,2568631130655.528,3.29
Arab World,ARB,2016,2524102874214.64,3.55
Arab World,ARB,2017,2598475460609.5664,1.6
Arab World,ARB,2018,2907329557076.048,2.64
Arab World,ARB,2019,2949355029586.245,1.73
Arab World,ARB,2020,2596422612311.0547,-4.76
Arab World,ARB,2021,3077906530882.0083,4.4
Arab World,ARB,2022,3738584480489.1606,7.0
Arab World,ARB,2023,3606002342262.318,1.5
Arab World,ARB,2024,3704768275595.8433,1.55
Argentina,ARG,1961,20132220374.90928,5.43
Argentina,ARG,1962,18337691145.368755,-0.85
Argentina,ARG,1963,18272123664.47152,-5.31
Argentina,ARG,1964,25605249381.75971,10.13
Argentina,ARG,1965,28344705966.63891,10.57
Argentina,ARG,1966,28630474727.90226,-0.66
Argentina,ARG,1967,24256667553.25692,3.19
Argentina,ARG,1968,26436857247.498184,4.82
Argentina,ARG,1969,31256284543.61548,9.68
Argentina,ARG,1970,31584210365.54465,3.05
Argentina,ARG,1971,33293199095.48812,5.66
Argentina,ARG,1972,34733000536.28621,1.63
Argentina,ARG,1973,52544000116.90373,2.81
Argentina,ARG,1974,72436777342.45541,5.53
Argentina,ARG,1975,52438647921.9226,-0.03
Argentina,ARG,1976,51169499892.17222,-2.02
Argentina,ARG,1977,56781000101.08483,6.93
Argentina,ARG,1978,89049453088.32817,-4.51
Argentina,ARG,1979,69252328951.6441,10.22
Argentina,ARG,1980,76961923741.0701,1.52
Argentina,ARG,1981,78676842366.5529,-5.19
Argentina,ARG,1982,84307486836.72401,-0.74
Argentina,ARG,1983,103979106777.911,4.35
Argentina,ARG,1984,116915052107.03088,1.57
Argentina,ARG,1985,88150891728.10643,-5.19
Argentina,ARG,1986,105872372613.85706,6.15
Argentina,ARG,1987,108810885301.25256,2.7
Argentina,ARG,1988,126890235049.09248,-1.09
Argentina,ARG,1989,76629728760.12296,-7.16
Argentina,ARG,1990,141352654305.16275,-2.47
Argentina,ARG,1991,189719984268.48453,9.13
Argentina,ARG,1992,228778917308.16983,7.94
Argentina,ARG,1993,236741715015.015,8.21
Argentina,ARG,1994,257440000000.0,5.84
Argentina,ARG,1995,258031750000.0,-2.85
Argentina,ARG,1996,272149750000.0,5.53
Argentina,ARG,1997,292859000000.0,8.11
Argentina,ARG,1998,298948250000.0,3.85
Argentina,ARG,1999,283523000000.0,-3.39
Argentina,ARG,2000,284203750000.0,-0.79
Argentina,ARG,2001,268696750000.0,-4.41
Argentina,ARG,2002,97724004251.8602,-10.89
Argentina,ARG,2003,127586973492.17664,8.84
Argentina,ARG,2004,164657930452.78662,9.03
Argentina,ARG,2005,198737095012.28165,8.85
Argentina,ARG,2006,232557260817.3077,8.05
Argentina,ARG,2007,287530508430.568,9.01
Argentina,ARG,2008,361558037110.41925,4.06
Argentina,ARG,2009,332976484577.6189,-5.92
Argentina,ARG,2010,423627422092.4897,10.13
Argentina,ARG,2011,530158122010.4424,6.0
Argentina,ARG,2012,545982375701.128,-1.03
Argentina,ARG,2013,552025140252.2463,2.41
Argentina,ARG,2014,526319673731.6383,-2.51
Argentina,ARG,2015,594749285413.2124,2.73
Argentina,ARG,2016,557532320662.9546,-2.08
Argentina,ARG,2017,643628393281.364,2.82
