country,iso3,year,gdp_growth(%)
Netherlands,NLD,1962,6.843507321028454
New Zealand,NZL,1962,3.0808734528561104
Nicaragua,NIC,1962,10.890798329097676
Niger,NER,1962,10.278713498899675
Nigeria,NGA,1962,4.102992588679854
Norway,NOR,1962,2.813945138445547
Oman,OMN,1962,20.1877918765272
Pakistan,PAK,1962,4.482858627503262
Panama,PAN,1962,8.244736811545295
Papua New Guinea,PNG,1962,6.374099312005214
Paraguay,PRY,1962,3.300258516020932
Peru,PER,1962,10.035293334221222
Philippines,PHL,1962,4.846294189158982
Portugal,PRT,1962,6.614447768773317
Puerto Rico,PRI,1962,8.323312532145664
Rwanda,RWA,1962,11.333798368430308
Saudi Arabia,SAU,1962,11.922659566413046
Senegal,SEN,1962,-0.1362353605626367
Seychelles,SYC,1962,8.408581275841257
Sierra Leone,SLE,1962,4.54096703629196
Singapore,SGP,1962,7.553444180522575
Somalia,SOM,1962,7.076655434166398
South Africa,ZAF,1962,6.177930850427458
Spain,ESP,1962,9.9534381030183
Sri Lanka,LKA,1962,3.818019558084359
St. Vincent and the Grenadines,VCT,1962,3.694261756161879
Sudan,SDN,1962,6.915842162080182
Suriname,SUR,1962,3.9000000063114575
Sweden,SWE,1962,4.25904726810073
Switzerland,CHE,1962,4.789941316352994
Syrian Arab Republic,SYR,1962,24.521297171784862
Tanzania,TZA,1962,9.096747384315409
Thailand,THA,1962,7.554254447840861
Togo,TGO,1962,3.773652831899781
Trinidad and Tobago,TTO,1962,2.742463146433621
Tunisia,TUN,1962,-4.590084505518234
Turkiye,TUR,1962,5.571428581804838
United Kingdom,GBR,1962,1.0986962616740072
United States,USA,1962,6.129636613922983
Uruguay,URY,1962,-1.5745488500242146
"Venezuela, RB",VEN,1962,8.532933762907135
Zambia,ZMB,1962,-2.4908394745487072
Zimbabwe,ZWE,1962,1.434470889425782
Africa Eastern and Southern,AFE,1963,5.622472405716692
Africa Western and Central,AFW,1963,7.039190835670041
Caribbean small states,CSS,1963,2.292332188842508
Early-demographic dividend,EAR,1963,5.319936970111812
East Asia & Pacific,EAS,1963,7.766737743655995
East Asia & Pacific (excluding high income),EAP,1963,6.4629343964002
East Asia & Pacific (IDA & IBRD),TEA,1963,6.4629343964002
Euro area,EMU,1963,4.892638024560085
Europe & Central Asia,ECS,1963,4.869613742724411
European Union,EUU,1963,4.7968994269272685
Fragile and conflict affected situations,FCS,1963,6.43586525007845
Heavily indebted poor countries (HIPC),HPC,1963,3.355756330347674
High income,HIC,1963,5.03551092063293
IBRD only,IBD,1963,4.734679807373382
IDA & IBRD total,IBT,1963,4.753553876228736
IDA blend,IDB,1963,8.277045418079723
IDA only,IDX,1963,2.0114567849320224
IDA total,IDA,1963,4.851931246844416
Late-demographic dividend,LTE,1963,4.138082494753931
Latin America & Caribbean,LCN,1963,2.074813485513942
Latin America & Caribbean (excluding high income),LAC,1963,1.7188252882158963
Latin America & Caribbean (IDA & IBRD),TLA,1963,1.8861240600647164
Least developed countries: UN classification,LDC,1963,2.01367316764167
Low & middle income,LMY,1963,4.79868353082577
Lower middle income,LMC,1963,6.107507585492726
Middle East and North Africa,MEA,1963,10.553840272377428
Middle East & North Africa (excluding high income),MNA,1963,11.220258269312282
Middle East & North Africa (IDA & IBRD),TMN,1963,11.220258269312282
Middle income,MIC,1963,4.928565491638466
North America,NAC,1963,4.42748534828452
OECD members,OED,1963,5.072915968007735
Post-demographic dividend,PST,1963,4.994410964816524
Pre-demographic dividend,PRE,1963,5.766018133568963
South Asia,SAS,1963,4.89741133165758
South Asia (IDA & IBRD),TSA,1963,4.89741133165758
Sub-Saharan Africa,SSF,1963,6.245861757197787
Sub-Saharan Africa (excluding high income),SSA,1963,6.281916718903119
Sub-Saharan Africa (IDA & IBRD),TSS,1963,6.245861757197787
Upper middle income,UMC,1963,4.4853481645393884
World,WLD,1963,5.00217755853545
Algeria,DZA,1963,34.31372878032809
Argentina,ARG,1963,-5.308196825391264
Australia,AUS,1963,6.216179592574193
Austria,AUT,1963,4.138267581570361
"Bahamas, The",BHS,1963,10.524055218681
Bangladesh,BGD,1963,-0.4558942899698053
Barbados,BRB,1963,-5.078421079980416
Belgium,BEL,1963,4.351584281670398
Belize,BLZ,1963,4.95643417667813
Benin,BEN,1963,4.730027970918798
Bermuda,BMU,1963,1.069999994363414
Bolivia,BOL,1963,6.797625769054292
Botswana,BWA,1963,5.9210450901199465
Brazil,BRA,1963,0.6000000000000654
Burkina Faso,BFA,1963,-1.2680163726918892
Burundi,BDI,1963,4.135407421855746
Cameroon,CMR,1963,3.742550320740733
Canada,CAN,1963,5.297439889164863
Central African Republic,CAF,1963,-0.7070107522363287
Chad,TCD,1963,-1.5994540152077263
Chile,CHL,1963,5.686671900164384
China,CHN,1963,10.29999999639888
Colombia,COL,1963,3.2867075540710147
"Congo, Dem. Rep.",COD,1963,5.213990134349004
"Congo, Rep.",COG,1963,-4.029300397988038
Costa Rica,CRI,1963,6.898923442009178
Cote d'Ivoire,CIV,1963,14.490355865666956
Denmark,DNK,1963,0.6370212342024786
Dominican Republic,DOM,1963,6.502902633973903
Ecuador,ECU,1963,2.106368247193785
"Egypt, Arab Rep.",EGY,1963,10.518092617366577
Ethiopia,ETH,1963,4.518633926060971
Fiji,FJI,1963,6.358771940909193
Finland,FIN,1963,3.285099635703361
France,FRA,1963,6.198634644629735
Gabon,GAB,1963,6.092435284035986
Georgia,GEO,1963,4.201879096721157
Germany,DEU,1963,2.7352964041358803
Ghana,GHA,1963,4.405974199436471
Greece,GRC,1963,11.84486666559566
Guatemala,GTM,1963,9.541043930548753
Guyana,GUY,1963,-12.27865726075315
Haiti,HTI,1963,-1.8927925505704053
Honduras,HND,1963,3.580436707550376
"Hong Kong SAR, China",HKG,1963,15.763854317300002
Hungary,HUN,1963,5.699999999999989
Iceland,ISL,1963,10.281014393420191
India,IND,1963,5.994353261885593
Indonesia,IDN,1963,-2.2370299857165747
"Iran, Islamic Rep.",IRN,1963,7.042075229128983
Iraq,IRQ,1963,2.447702350471957
Ireland,IRL,1963,4.744634219589955
Israel,ISR,1963,10.69572314972089
Italy,ITA,1963,5.609727978198407
Japan,JPN,1963,8.473642382793997
Kenya,KEN,1963,8.778340216211845
"Korea, Rep.",KOR,1963,9.020568282797626
Lesotho,LSO,1963,10.615069959420012
Liberia,LBR,1963,2.274460635938852
Libya,LBY,1963,35.020376726142075
Luxembourg,LUX,1963,3.4391085403849644
Madagascar,MDG,1963,-0.9294016227903938
Malawi,MWI,1963,-1.3910785179282357
Malaysia,MYS,1963,7.338803526823341
Mauritania,MRT,1963,-1.9837675752011
Mauritius,MUS,1963,13.89452561433609
Mexico,MEX,1963,8.106886927611143
Myanmar,MMR,1963,13.34929492512076
Nepal,NPL,1963,1.895111644796927
Netherlands,NLD,1963,3.6246215304738456
New Zealand,NZL,1963,6.102117358686797
Nicaragua,NIC,1963,10.86547924578214
Niger,NER,1963,9.428229320008327
Nigeria,NGA,1963,8.57861891529707
Norway,NOR,1963,3.78504308366054
Oman,OMN,1963,4.531243558914497
Pakistan,PAK,1963,8.688831518257857
Panama,PAN,1963,8.53878880093744
Papua New Guinea,PNG,1963,4.072521773181677
Paraguay,PRY,1963,4.710291339850727
Peru,PER,1963,4.328249818445912
Philippines,PHL,1963,7.016265184165832
Portugal,PRT,1963,5.873702116163045
Puerto Rico,PRI,1963,8.651047008671824
Rwanda,RWA,1963,-9.820444413240793
Saudi Arabia,SAU,1963,8.696109235945173
Senegal,SEN,1963,1.8644785692915773
Seychelles,SYC,1963,10.13560294932536
Sierra Leone,SLE,1963,1.6997152106180664
Singapore,SGP,1963,10.040173313141509
Somalia,SOM,1963,2.8088025700939028
South Africa,ZAF,1963,7.373709248772229
Spain,ESP,1963,9.596498874197906
Sri Lanka,LKA,1963,2.516748594330707
St. Vincent and the Grenadines,VCT,1963,-6.265338634618772
Sudan,SDN,1963,-2.846971696362772
Suriname,SUR,1963,5.600000000413587
Sweden,SWE,1963,5.327933748763925
Switzerland,CHE,1963,4.879199088613092
Syrian Arab Republic,SYR,1963,-8.652746672207599
Tanzania,TZA,1963,6.26000305958226
Thailand,THA,1963,7.999830786987843
Togo,TGO,1963,4.999694270822275
Trinidad and Tobago,TTO,1963,5.6045972464346505
Tunisia,TUN,1963,-10.733994714191567
Turkiye,TUR,1963,9.06630555240875
United Kingdom,GBR,1963,4.859545170899466
United States,USA,1963,4.357286009589174
Uruguay,URY,1963,0.1704588557347932
"Venezuela, RB",VEN,1963,3.900951163818164
Zambia,ZMB,1963,3.272392892725236
Zimbabwe,ZWE,1963,6.244344506296002
Africa Eastern and Southern,AFE,1964,4.689532681700243
Africa Western and Central,AFW,1964,5.364761476525118
Caribbean small states,CSS,1964,8.154308022386616
Early-demographic dividend,EAR,1964,8.352884496989631
East Asia & Pacific,EAS,1964,10.405944672104368
East Asia & Pacific (excluding high income),EAP,1964,10.831510982259315
East Asia & Pacific (IDA & IBRD),TEA,1964,10.831510982259315
Euro area,EMU,1964,5.835111778136181
Europe & Central Asia,ECS,1964,5.832675265613545
European Union,EUU,1964,5.963398765797393
Fragile and conflict affected situations,FCS,1964,5.176661396920991
Heavily indebted poor countries (HIPC),HPC,1964,3.3978801607387368
High income,HIC,1964,6.348482259576798
IBRD only,IBD,1964,8.211100781053673
IDA & IBRD total,IBT,1964,7.677388285046334
IDA blend,IDB,1964,5.904542920976041
IDA only,IDX,1964,4.013176529351853
IDA total,IDA,1964,4.898627750484536
Late-demographic dividend,LTE,1964,7.1899689068036565
Latin America & Caribbean,LCN,1964,7.267169044922369
Latin America & Caribbean (excluding high income),LAC,1964,7.641948745956498
Latin America & Caribbean (IDA & IBRD),TLA,1964,7.259432531168272
Least developed countries: UN classification,LDC,1964,3.637489043064335
Low & middle income,LMY,1964,7.864501522936408
Lower middle income,LMC,1964,6.528741623803995
Middle East and North Africa,MEA,1964,9.56608622985955
Middle East & North Africa (excluding high income),MNA,1964,10.173301459330844
Middle East & North Africa (IDA & IBRD),TMN,1964,10.173301459330844
Middle income,MIC,1964,8.142767264175887
North America,NAC,1964,5.833818105048991
OECD members,OED,1964,6.426049256850931
Post-demographic dividend,PST,1964,6.346298014579617
Pre-demographic dividend,PRE,1964,4.658649106630136
South Asia,SAS,1964,7.781940109715251
South Asia (IDA & IBRD),TSA,1964,7.781940109715251
Sub-Saharan Africa,SSF,1964,4.988867739669402
Sub-Saharan Africa (excluding high income),SSA,1964,5.007872692474848
Sub-Saharan Africa (IDA & IBRD),TSS,1964,4.988867739669402
Upper middle income,UMC,1964,8.758972529129466
World,WLD,1964,6.558702169053035
Algeria,DZA,1964,5.839413007728567
Argentina,ARG,1964,10.130297661543068
Australia,AUS,1964,6.980166020276243
Austria,AUT,1964,6.124353737628454
"Bahamas, The",BHS,1964,10.501567200033591
Bangladesh,BGD,1964,10.952788546058429
Barbados,BRB,1964,5.004875754976965
Belgium,BEL,1964,6.956684733440909
Belize,BLZ,1964,4.999879811977408
Benin,BEN,1964,6.650759128248083
Bermuda,BMU,1964,11.109999987570134
Bolivia,BOL,1964,3.956596530845673
Botswana,BWA,1964,6.832300921146455
Brazil,BRA,1964,3.3999999999998494
Burkina Faso,BFA,1964,2.2828192237583664
Burundi,BDI,1964,6.273037900870619
Cameroon,CMR,1964,3.547159694903513
Canada,CAN,1964,6.655999983083277
Central African Republic,CAF,1964,2.08032459940857
Chad,TCD,1964,-2.510939603468458
Chile,CHL,1964,2.4611342773454226
China,CHN,1964,18.17999999382029
Colombia,COL,1964,6.166941323507231
"Congo, Dem. Rep.",COD,1964,-2.4402235644914896
"Congo, Rep.",COG,1964,3.8167962684232606
Costa Rica,CRI,1964,3.659048314140151
Cote d'Ivoire,CIV,1964,17.613087829945442
Denmark,DNK,1964,9.26993821451785
Dominican Republic,DOM,1964,6.764865116407194
Ecuador,ECU,1964,7.407245359403731
"Egypt, Arab Rep.",EGY,1964,11.50757747403246
Ethiopia,ETH,1964,4.090485611454
Fiji,FJI,1964,4.877280743745558
Finland,FIN,1964,5.23868659789332
France,FRA,1964,6.425865372420986
Gabon,GAB,1964,4.554453634403856
Georgia,GEO,1964,5.429587649793447
Germany,DEU,1964,6.639469909668279
Ghana,GHA,1964,2.2093275018463885
Greece,GRC,1964,9.409677323682786
Guatemala,GTM,1964,4.63299243190491
Guyana,GUY,1964,11.360282379938552
Haiti,HTI,1964,-1.6473573688753331
Honduras,HND,1964,5.416645571163187
"Hong Kong SAR, China",HKG,1964,8.62810413794044
Hungary,HUN,1964,4.700000000000216
Iceland,ISL,1964,9.881914232442512
India,IND,1964,7.452950122502088
Indonesia,IDN,1964,3.529698149937971
"Iran, Islamic Rep.",IRN,1964,8.4752282487852
Iraq,IRQ,1964,14.826514272380692
Ireland,IRL,1964,3.785961551153648
Israel,ISR,1964,7.937186422751637
Italy,ITA,1964,2.797702279114759
Japan,JPN,1964,11.67670819639801
Kenya,KEN,1964,4.964467288440915
"Korea, Rep.",KOR,1964,9.473824718054445
Lesotho,LSO,1964,8.251118160122232
Liberia,LBR,1964,5.151961302037392
Libya,LBY,1964,45.0716938128605
Luxembourg,LUX,1964,7.865828819015832
Madagascar,MDG,1964,3.9625188465145698
Malawi,MWI,1964,2.6611032679972624
Malaysia,MYS,1964,5.358962909710556
Mauritania,MRT,1964,27.690886351932377
Mauritius,MUS,1964,-6.889492993565
Mexico,MEX,1964,11.905480765786592
Myanmar,MMR,1964,-5.894018839624195
Nepal,NPL,1964,7.532448552438382
Netherlands,NLD,1964,8.274903930604395
New Zealand,NZL,1964,6.103284622232181
Nicaragua,NIC,1964,11.698479030154402
Niger,NER,1964,0.1310398910852654
Nigeria,NGA,1964,4.950488666041551
Norway,NOR,1964,5.009650986623896
Oman,OMN,1964,0.0747394471302556
Pakistan,PAK,1964,7.569757449024323
Panama,PAN,1964,4.432130373801073
Papua New Guinea,PNG,1964,8.57028153120143
Paraguay,PRY,1964,4.212477359456827
Peru,PER,1964,6.547867650471019
Philippines,PHL,1964,3.4024944357127254
Portugal,PRT,1964,6.310747382574846
Puerto Rico,PRI,1964,7.060923721288177
Rwanda,RWA,1964,-12.464992682646924
Saudi Arabia,SAU,1964,8.77678436346099
Senegal,SEN,1964,3.8839271016463073
Seychelles,SYC,1964,5.919246434969921
Sierra Leone,SLE,1964,6.6852387917061264
Singapore,SGP,1964,-3.103168155970764
Somalia,SOM,1964,-6.110623330340914
South Africa,ZAF,1964,7.939608644806768
Spain,ESP,1964,5.308510245570844
Sri Lanka,LKA,1964,3.906433836785922
St. Vincent and the Grenadines,VCT,1964,3.669725622142877
Sudan,SDN,1964,-1.12044911557237
Suriname,SUR,1964,6.500000006609156
Sweden,SWE,1964,6.821164542839114
Switzerland,CHE,1964,5.256350786198524
Syrian Arab Republic,SYR,1964,9.2713638022407
Tanzania,TZA,1964,5.511158700334391
Thailand,THA,1964,6.83099614370542
Togo,TGO,1964,14.286011263103248
Trinidad and Tobago,TTO,1964,7.630499772102482
Tunisia,TUN,1964,-4.675949857643204
Turkiye,TUR,1964,5.459056798380971
United Kingdom,GBR,1964,5.594811024766671
United States,USA,1964,5.762746903908365
Uruguay,URY,1964,2.4405207789358343
"Venezuela, RB",VEN,1964,11.129345293262546
Zambia,ZMB,1964,12.21404801793227
Zimbabwe,ZWE,1964,-1.1061718595308747
Africa Eastern and Southern,AFE,1965,5.159536159063308
Africa Western and Central,AFW,1965,4.1056156839915445
Caribbean small states,CSS,1965,7.016108159155166
Early-demographic dividend,EAR,1965,6.164018363769856
East Asia & Pacific,EAS,1965,6.9823177588995975
East Asia & Pacific (excluding high income),EAP,1965,10.8233007049418
East Asia & Pacific (IDA & IBRD),TEA,1965,10.8233007049418
Euro area,EMU,1965,5.038943812827654
Europe & Central Asia,ECS,1965,4.458112976012771
European Union,EUU,1965,5.241988035256213
Fragile and conflict affected situations,FCS,1965,6.300837685545062
Heavily indebted poor countries (HIPC),HPC,1965,3.9385487599228526
High income,HIC,1965,5.555584427574203
IBRD only,IBD,1965,6.218238090863565
IDA & IBRD total,IBT,1965,5.950311818204582
IDA blend,IDB,1965,5.261844862099977
IDA only,IDX,1965,3.838644363700027
IDA total,IDA,1965,4.511310932478367
Late-demographic dividend,LTE,1965,6.665675804719356
Latin America & Caribbean,LCN,1965,5.677502398806354
Latin America & Caribbean (excluding high income),LAC,1965,5.852280454112659
